ambito,gravedad,codigo,municipio,departamento,puesto_consulta_externa,puntaje_consulta_externa,puesto_urgencias_observado,puntaje_urgencias_observado,puesto_urgencias_ml,puntaje_urgencias_ml,salud_urgencias_ml,usa_base_ml,cambio_puesto_vs_urgencias,cambio_puntaje_vs_urgencias
all,grave,05240,Ebéjico,Antioquia,221,0.013438281358492362,216,0.013438281358492362,224,0.013438281358492362,0,false,-8,0
all,grave,19075,Balboa,Cauca,222,0.013363749299695058,217,0.013363749299695058,225,0.013363749299695058,0,false,-8,0
all,grave,73504,Ortega,Tolima,223,0.01335281614074644,218,0.01335281614074644,226,0.01335281614074644,0,false,-8,0
all,grave,76275,Florida,Valle del Cauca,225,0.011895541010147396,219,0.011895541010147396,227,0.011895541010147396,0,false,-8,0
all,grave,05001,Medellín,Antioquia,234,0.0013693586107379212,220,0.011621621621621623,228,0.011621621621621623,0.08445945945945946,false,-8,0
all,grave,73283,Fresno,Tolima,226,0.010851235319222424,221,0.010851235319222424,229,0.010851235319222424,0,false,-8,0
all,grave,76670,San Pedro,Valle del Cauca,227,0.010788093401171537,222,0.010788093401171537,230,0.010788093401171537,0,false,-8,0
all,grave,17433,Manzanares,Caldas,228,0.007423818156354023,223,0.007423818156354023,231,0.007423818156354023,0,false,-8,0
all,grave,05042,Santa Fe De Antioquia,Antioquia,230,0.00589576150612439,224,0.00589576150612439,232,0.00589576150612439,0,false,-8,0
all,grave,73624,Rovira,Tolima,231,0.00534647433895071,225,0.00534647433895071,233,0.00534647433895071,0,false,-8,0
all,grave,05197,Cocorná,Antioquia,232,0.004732441234546095,226,0.004732441234546095,234,0.004732441234546095,0,false,-8,0
all,grave,05002,Abejorral,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,54003,Ábrego,Norte de Santander,235,0,227,0,235,0,0,false,-8,0
all,grave,41006,Acevedo,Huila,235,0,227,0,235,0,0,false,-8,0
all,grave,25001,Agua De Dios,Cundinamarca,235,0,227,0,235,0,0,false,-8,0
all,grave,41016,Aipe,Huila,235,0,227,0,235,0,0,false,-8,0
all,grave,25019,Albán,Cundinamarca,235,0,227,0,235,0,0,true,-8,0
all,grave,18029,Albania,Caquetá,235,0,227,0,235,0,0,false,-8,0
all,grave,05021,Alejandría,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,19022,Almaguer,Cauca,235,0,227,0,235,0,0,false,-8,0
all,grave,73026,Alvarado,Tolima,235,0,227,0,235,0,0,true,-8,0
all,grave,05030,Amagá,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,05031,Amalfi,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,25035,Anapoima,Cundinamarca,235,0,227,0,235,0,0,true,-8,0
all,grave,05038,Angostura,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,25040,Anolaima,Cundinamarca,235,0,227,0,235,0,0,false,-8,0
all,grave,05040,Anorí,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,05044,Anzá,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,73043,Anzoátegui,Tolima,235,0,227,0,235,0,0,true,-8,0
all,grave,05045,Apartadó,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,25599,Apulo,Cundinamarca,235,0,227,0,235,0,0,false,-8,0
all,grave,25053,Arbeláez,Cundinamarca,235,0,227,0,235,0,0,false,-8,0
all,grave,05055,Argelia,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,19050,Argelia,Cauca,235,0,227,0,235,0,0,false,-8,0
all,grave,05059,Armenia,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,52079,Barbacoas,Nariño,235,0,227,0,235,0,0,false,-8,0
all,grave,05079,Barbosa,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,52083,Belén,Nariño,235,0,227,0,235,0,0,false,-8,0
all,grave,05088,Bello,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,25086,Beltrán,Cundinamarca,235,0,227,0,235,0,0,true,-8,0
all,grave,68092,Betulia,Santander,235,0,227,0,235,0,0,false,-8,0
all,grave,25095,Bituima,Cundinamarca,235,0,227,0,235,0,0,true,-8,0
all,grave,25099,Bojacá,Cundinamarca,235,0,227,0,235,0,0,true,-8,0
all,grave,27099,Bojayá,Chocó,235,0,227,0,235,0,0,false,-8,0
all,grave,19100,Bolívar,Cauca,235,0,227,0,235,0,0,false,-8,0
all,grave,05113,Buriticá,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,25120,Cabrera,Cundinamarca,235,0,227,0,235,0,0,true,-8,0
all,grave,54128,Cáchira,Norte de Santander,235,0,227,0,235,0,0,false,-8,0
all,grave,05125,Caicedo,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,25126,Cajicá,Cundinamarca,235,0,227,0,235,0,0,false,-8,0
all,grave,05134,Campamento,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,41132,Campoalegre,Huila,235,0,227,0,235,0,0,false,-8,0
all,grave,13160,Cantagallo,Bolívar,235,0,227,0,235,0,0,false,-8,0
all,grave,05138,Cañasgordas,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,25148,Caparrapí,Cundinamarca,235,0,227,0,235,0,0,true,-8,0
all,grave,25151,Cáqueza,Cundinamarca,235,0,227,0,235,0,0,false,-8,0
all,grave,05142,Caracolí,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,05145,Caramanta,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,05147,Carepa,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,25154,Carmen De Carupa,Cundinamarca,235,0,227,0,235,0,0,false,-8,0
all,grave,27150,Carmen Del Darién,Chocó,235,0,227,0,235,0,0,true,-8,0
all,grave,05150,Carolina,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,73152,Casabianca,Tolima,235,0,227,0,235,0,0,false,-8,0
all,grave,52240,Chachagüí,Nariño,235,0,227,0,235,0,0,false,-8,0
all,grave,25175,Chía,Cundinamarca,235,0,227,0,235,0,0,false,-8,0
all,grave,05172,Chigorodó,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,68176,Chima,Santander,235,0,227,0,235,0,0,false,-8,0
all,grave,54172,Chinácota,Norte de Santander,235,0,227,0,235,0,0,false,-8,0
all,grave,25178,Chipaque,Cundinamarca,235,0,227,0,235,0,0,true,-8,0
all,grave,25181,Choachí,Cundinamarca,235,0,227,0,235,0,0,true,-8,0
all,grave,25183,Chocontá,Cundinamarca,235,0,227,0,235,0,0,false,-8,0
all,grave,68190,Cimitarra,Santander,235,0,227,0,235,0,0,false,-8,0
all,grave,05190,Cisneros,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,73200,Coello,Tolima,235,0,227,0,235,0,0,false,-8,0
all,grave,25200,Cogua,Cundinamarca,235,0,227,0,235,0,0,true,-8,0
all,grave,05206,Concepción,Antioquia,235,0,227,0,235,0,0,true,-8,0
all,grave,05209,Concordia,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,68209,Confines,Santander,235,0,227,0,235,0,0,false,-8,0
all,grave,52207,Consacá,Nariño,235,0,227,0,235,0,0,false,-8,0
all,grave,52215,Córdoba,Nariño,235,0,227,0,235,0,0,false,-8,0
all,grave,19212,Corinto,Cauca,235,0,227,0,235,0,0,false,-8,0
all,grave,25214,Cota,Cundinamarca,235,0,227,0,235,0,0,true,-8,0
all,grave,70221,Coveñas,Sucre,235,0,227,0,235,0,0,false,-8,0
all,grave,73217,Coyaima,Tolima,235,0,227,0,235,0,0,false,-8,0
all,grave,52224,Cuaspud Carlosama,Nariño,235,0,227,0,235,0,0,false,-8,0
all,grave,25224,Cucunubá,Cundinamarca,235,0,227,0,235,0,0,true,-8,0
all,grave,54223,Cucutilla,Norte de Santander,235,0,227,0,235,0,0,false,-8,0
all,grave,73236,Dolores,Tolima,235,0,227,0,235,0,0,false,-8,0
all,grave,05237,Donmatías,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,05250,El Bagre,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,52254,El Peñol,Nariño,235,0,227,0,235,0,0,false,-8,0
all,grave,05607,El Retiro,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,25260,El Rosal,Cundinamarca,235,0,227,0,235,0,0,true,-8,0
all,grave,52260,El Tambo,Nariño,235,0,227,0,235,0,0,false,-8,0
all,grave,54250,El Tarra,Norte de Santander,235,0,227,0,235,0,0,false,-8,0
all,grave,54261,El Zulia,Norte de Santander,235,0,227,0,235,0,0,false,-8,0
all,grave,05264,Entrerrios,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,05266,Envigado,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,73268,Espinal,Tolima,235,0,227,0,235,0,0,false,-8,0
all,grave,73270,Falan,Tolima,235,0,227,0,235,0,0,false,-8,0
all,grave,73275,Flandes,Tolima,235,0,227,0,235,0,0,false,-8,0
all,grave,19290,Florencia,Cauca,235,0,227,0,235,0,0,false,-8,0
all,grave,25281,Fosca,Cundinamarca,235,0,227,0,235,0,0,false,-8,0
all,grave,05284,Frontino,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,52287,Funes,Nariño,235,0,227,0,235,0,0,false,-8,0
all,grave,25286,Funza,Cundinamarca,235,0,227,0,235,0,0,false,-8,0
all,grave,25290,Fusagasugá,Cundinamarca,235,0,227,0,235,0,0,false,-8,0
all,grave,05306,Giraldo,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,25307,Girardot,Cundinamarca,235,0,227,0,235,0,0,false,-8,0
all,grave,05310,Gómez Plata,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,05313,Granada,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,25312,Granada,Cundinamarca,235,0,227,0,235,0,0,true,-8,0
all,grave,52317,Guachucal,Nariño,235,0,227,0,235,0,0,false,-8,0
all,grave,05315,Guadalupe,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,25320,Guaduas,Cundinamarca,235,0,227,0,235,0,0,false,-8,0
all,grave,19318,Guapi,Cauca,235,0,227,0,235,0,0,false,-8,0
all,grave,68322,Guapotá,Santander,235,0,227,0,235,0,0,false,-8,0
all,grave,05318,Guarne,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,25322,Guasca,Cundinamarca,235,0,227,0,235,0,0,false,-8,0
all,grave,05321,Guatapé,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,25326,Guatavita,Cundinamarca,235,0,227,0,235,0,0,false,-8,0
all,grave,25328,Guayabal De Síquima,Cundinamarca,235,0,227,0,235,0,0,true,-8,0
all,grave,25335,Guayabetal,Cundinamarca,235,0,227,0,235,0,0,true,-8,0
all,grave,25339,Gutiérrez,Cundinamarca,235,0,227,0,235,0,0,true,-8,0
all,grave,05347,Heliconia,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,41349,Hobo,Huila,235,0,227,0,235,0,0,false,-8,0
all,grave,73349,Honda,Tolima,235,0,227,0,235,0,0,false,-8,0
all,grave,73001,Ibagué,Tolima,235,0,227,0,235,0,0,false,-8,0
all,grave,73352,Icononzo,Tolima,235,0,227,0,235,0,0,false,-8,0
all,grave,19355,Inzá,Cauca,235,0,227,0,235,0,0,false,-8,0
all,grave,41357,Íquira,Huila,235,0,227,0,235,0,0,false,-8,0
all,grave,41359,Isnos,Huila,235,0,227,0,235,0,0,false,-8,0
all,grave,05360,Itagüí,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,05368,Jericó,Antioquia,235,0,227,0,235,0,0,true,-8,0
all,grave,25372,Junín,Cundinamarca,235,0,227,0,235,0,0,false,-8,0
all,grave,25377,La Calera,Cundinamarca,235,0,227,0,235,0,0,false,-8,0
all,grave,05376,La Ceja,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,25386,La Mesa,Cundinamarca,235,0,227,0,235,0,0,false,-8,0
all,grave,18410,La Montañita,Caquetá,235,0,227,0,235,0,0,false,-8,0
all,grave,25394,La Palma,Cundinamarca,235,0,227,0,235,0,0,false,-8,0
all,grave,68397,La Paz,Santander,235,0,227,0,235,0,0,false,-8,0
all,grave,25398,La Peña,Cundinamarca,235,0,227,0,235,0,0,true,-8,0
all,grave,05390,La Pintada,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,41396,La Plata,Huila,235,0,227,0,235,0,0,false,-8,0
all,grave,19392,La Sierra,Cauca,235,0,227,0,235,0,0,false,-8,0
all,grave,19397,La Vega,Cauca,235,0,227,0,235,0,0,false,-8,0
all,grave,68406,Lebrija,Santander,235,0,227,0,235,0,0,false,-8,0
all,grave,73408,Lérida,Tolima,235,0,227,0,235,0,0,false,-8,0
all,grave,73411,Líbano,Tolima,235,0,227,0,235,0,0,false,-8,0
all,grave,05411,Liborina,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,27413,Lloró,Chocó,235,0,227,0,235,0,0,true,-8,0
all,grave,52418,Los Andes,Nariño,235,0,227,0,235,0,0,false,-8,0
all,grave,54405,Los Patios,Norte de Santander,235,0,227,0,235,0,0,false,-8,0
all,grave,68418,Los Santos,Santander,235,0,227,0,235,0,0,false,-8,0
all,grave,54418,Lourdes,Norte de Santander,235,0,227,0,235,0,0,false,-8,0
all,grave,68425,Macaravita,Santander,235,0,227,0,235,0,0,false,-8,0
all,grave,05425,Maceo,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,25426,Machetá,Cundinamarca,235,0,227,0,235,0,0,true,-8,0
all,grave,25430,Madrid,Cundinamarca,235,0,227,0,235,0,0,false,-8,0
all,grave,25436,Manta,Cundinamarca,235,0,227,0,235,0,0,true,-8,0
all,grave,13440,Margarita,Bolívar,235,0,227,0,235,0,0,true,-8,0
all,grave,05440,Marinilla,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,73443,Mariquita,Tolima,235,0,227,0,235,0,0,false,-8,0
all,grave,17446,Marulanda,Caldas,235,0,227,0,235,0,0,false,-8,0
all,grave,68444,Matanza,Santander,235,0,227,0,235,0,0,false,-8,0
all,grave,25438,Medina,Cundinamarca,235,0,227,0,235,0,0,false,-8,0
all,grave,73449,Melgar,Tolima,235,0,227,0,235,0,0,false,-8,0
all,grave,86001,Mocoa,Putumayo,235,0,227,0,235,0,0,false,-8,0
all,grave,13473,Morales,Bolívar,235,0,227,0,235,0,0,false,-8,0
all,grave,25473,Mosquera,Cundinamarca,235,0,227,0,235,0,0,false,-8,0
all,grave,73461,Murillo,Tolima,235,0,227,0,235,0,0,false,-8,0
all,grave,05480,Mutatá,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,25483,Nariño,Cundinamarca,235,0,227,0,235,0,0,true,-8,0
all,grave,41483,Nátaga,Huila,235,0,227,0,235,0,0,true,-8,0
all,grave,73483,Natagaima,Tolima,235,0,227,0,235,0,0,false,-8,0
all,grave,05490,Necoclí,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,25488,Nilo,Cundinamarca,235,0,227,0,235,0,0,true,-8,0
all,grave,25489,Nimaima,Cundinamarca,235,0,227,0,235,0,0,true,-8,0
all,grave,25491,Nocaima,Cundinamarca,235,0,227,0,235,0,0,true,-8,0
all,grave,54498,Ocaña,Norte de Santander,235,0,227,0,235,0,0,false,-8,0
all,grave,68500,Oiba,Santander,235,0,227,0,235,0,0,false,-8,0
all,grave,70508,Ovejas,Sucre,235,0,227,0,235,0,0,false,-8,0
all,grave,25513,Pacho,Cundinamarca,235,0,227,0,235,0,0,false,-8,0
all,grave,19513,Padilla,Cauca,235,0,227,0,235,0,0,false,-8,0
all,grave,41530,Palestina,Huila,235,0,227,0,235,0,0,false,-8,0
all,grave,68522,Palmar,Santander,235,0,227,0,235,0,0,false,-8,0
all,grave,54518,Pamplona,Norte de Santander,235,0,227,0,235,0,0,false,-8,0
all,grave,54520,Pamplonita,Norte de Santander,235,0,227,0,235,0,0,false,-8,0
all,grave,25524,Pandi,Cundinamarca,235,0,227,0,235,0,0,true,-8,0
all,grave,25530,Paratebueno,Cundinamarca,235,0,227,0,235,0,0,false,-8,0
all,grave,25535,Pasca,Cundinamarca,235,0,227,0,235,0,0,true,-8,0
all,grave,52001,Pasto,Nariño,235,0,227,0,235,0,0,false,-8,0
all,grave,05541,Peñol,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,05543,Peque,Antioquia,235,0,227,0,235,0,0,true,-8,0
all,grave,19533,Piamonte,Cauca,235,0,227,0,235,0,0,false,-8,0
all,grave,73547,Piedras,Tolima,235,0,227,0,235,0,0,false,-8,0
all,grave,68549,Pinchote,Santander,235,0,227,0,235,0,0,true,-8,0
all,grave,41548,Pital,Huila,235,0,227,0,235,0,0,false,-8,0
all,grave,73555,Planadas,Tolima,235,0,227,0,235,0,0,false,-8,0
all,grave,25572,Puerto Salgar,Cundinamarca,235,0,227,0,235,0,0,false,-8,0
all,grave,05591,Puerto Triunfo,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,25580,Pulí,Cundinamarca,235,0,227,0,235,0,0,true,-8,0
all,grave,52585,Pupiales,Nariño,235,0,227,0,235,0,0,false,-8,0
all,grave,19585,Puracé,Cauca,235,0,227,0,235,0,0,false,-8,0
all,grave,73585,Purificación,Tolima,235,0,227,0,235,0,0,false,-8,0
all,grave,25592,Quebradanegra,Cundinamarca,235,0,227,0,235,0,0,true,-8,0
all,grave,25596,Quipile,Cundinamarca,235,0,227,0,235,0,0,true,-8,0
all,grave,13580,Regidor,Bolívar,235,0,227,0,235,0,0,true,-8,0
all,grave,05604,Remedios,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,52612,Ricaurte,Nariño,235,0,227,0,235,0,0,false,-8,0
all,grave,73616,Rioblanco,Tolima,235,0,227,0,235,0,0,false,-8,0
all,grave,68615,Rionegro,Santander,235,0,227,0,235,0,0,false,-8,0
all,grave,19622,Rosas,Cauca,235,0,227,0,235,0,0,false,-8,0
all,grave,05628,Sabanalarga,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,05631,Sabaneta,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,41660,Saladoblanco,Huila,235,0,227,0,235,0,0,false,-8,0
all,grave,54660,Salazar,Norte de Santander,235,0,227,0,235,0,0,false,-8,0
all,grave,73671,Saldaña,Tolima,235,0,227,0,235,0,0,false,-8,0
all,grave,52678,Samaniego,Nariño,235,0,227,0,235,0,0,false,-8,0
all,grave,41668,San Agustín,Huila,235,0,227,0,235,0,0,false,-8,0
all,grave,25645,San Antonio del Tequendama,Cundinamarca,235,0,227,0,235,0,0,false,-8,0
all,grave,73675,San Antonio,Tolima,235,0,227,0,235,0,0,false,-8,0
all,grave,05649,San Carlos,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,54673,San Cayetano,Norte de Santander,235,0,227,0,235,0,0,false,-8,0
all,grave,13620,San Cristóbal,Bolívar,235,0,227,0,235,0,0,false,-8,0
all,grave,05652,San Francisco,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,25658,San Francisco,Cundinamarca,235,0,227,0,235,0,0,false,-8,0
all,grave,54001,San José de Cúcuta,Norte de Santander,235,0,227,0,235,0,0,false,-8,0
all,grave,05658,San José De La Montaña,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,25662,San Juan De Rioseco,Cundinamarca,235,0,227,0,235,0,0,false,-8,0
all,grave,73678,San Luis,Tolima,235,0,227,0,235,0,0,false,-8,0
all,grave,13670,San Pablo,Bolívar,235,0,227,0,235,0,0,false,-8,0
all,grave,05667,San Rafael,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,05670,San Roque,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,19693,San Sebastián,Cauca,235,0,227,0,235,0,0,false,-8,0
all,grave,68689,San Vicente de Chucurí,Santander,235,0,227,0,235,0,0,false,-8,0
all,grave,05674,San Vicente,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,68705,Santa Bárbara,Santander,235,0,227,0,235,0,0,false,-8,0
all,grave,68720,Santa Helena del Opón,Santander,235,0,227,0,235,0,0,false,-8,0
all,grave,73686,Santa Isabel,Tolima,235,0,227,0,235,0,0,false,-8,0
all,grave,41676,Santa María,Huila,235,0,227,0,235,0,0,false,-8,0
all,grave,05686,Santa Rosa De Osos,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,13688,Santa Rosa del Sur,Bolívar,235,0,227,0,235,0,0,false,-8,0
all,grave,05690,Santo Domingo,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,05697,Santuario,Antioquia,235,0,227,0,235,0,0,false,-8,0
all,grave,25736,Sesquilé,Cundinamarca,235,0,227,0,235,0,0,false,-8,0
all,grave,25740,Sibaté,Cundinamarca,235,0,227,0,235,0,0,false,-8,0
all,grave,54743,Silos,Norte de Santander,235,0,227,0,235,0,0,false,-8,0
all,grave,25743,Silvania,Cundinamarca,235,0,227,0,235,0,0,false,-8,0
all,grave,13744,Simití,Bolívar,235,0,227,0,235,0,0,false,-8,0
all,grave,70001,Sincelejo,Sucre,235,0,227,0,235,0,0,false,-8,0
all,grave,25754,Soacha,Cundinamarca,235,0,227,0,235,0,0,false,-8,0
all,grave,25758,Sopó,Cundinamarca,235,0,227,0,235,0,0,false,-8,0
all,grave,73770,Suárez,Tolima,235,0,227,0,235,0,0,false,-8,0
all,grave,41770,Suaza,Huila,235,0,227,0,235,0,0,false,-8,0
all,grave,25769,Subachoque,Cundinamarca,235,0,227,0,235,0,0,true,-8,0
all,grave,19785,Sucre,Cauca,235,0,227,0,235,0,0,false,-8,0
all,grave,25772,Suesca,Cundinamarca,235,0,227,0,235,0,0,false,-8,0
all,grave,25777,Supatá,Cundinamarca,235,0,227,0,235,0,0,true,-8,0
all,grave,68780,Suratá,Santander,235,0,227,0,235,0,0,false,-8,0
all,grave,25781,Sutatausa,Cundinamarca,235,0,227,0,235,0,0,true,-8,0
all,grave,25785,Tabio,Cundinamarca,235,0,227,0,235,0,0,false,-8,0
all,grave,13780,Talaigua Nuevo,Bolívar,235,0,227,0,235,0,0,false,-8,0
all,grave,41791,Tarqui,Huila,235,0,227,0,235,0,0,false,-8,0
all,grave,25793,Tausa,Cundinamarca,235,0,227,0,235,0,0,false,-8,0
all,grave,25797,Tena,Cundinamarca,235,0,227,0,235,0,0,true,-8,0
all,grave,54800,Teorama,Norte de Santander,235,0,227,0,235,0,0,false,-8,0
all,grave,41801,Teruel,Huila,235,0,227,0,235,0,0,false,-8,0
all,grave,25805,Tibacuy,Cundinamarca,235,0,227,0,235,0,0,true,-8,0
all,grave,25807,Tibirita,Cundinamarca,235,0,227,0,235,0,0,true,-8,0
all,grave,54810,Tibú,Norte de Santander,235,0,227,0,235,0,0,false,-8,0
all,grave,41807,Timaná,Huila,235,0,227,0,235,0,0,false,-8,0
